asset_id,bytes,category_slug,cloudinary_public_id,download_message,external_id,format,height,image_url,local_file,local_path,location_id,location_name,location_slug,location_status,photo_id,photo_index,photographer,photographer_url,provider,provider_page_url,public_id,secure_url,source_url,status,thumbnail_url,upload_status,version,width
8932b0385478ae4cbc86a89a659b2dd4,492934,khach-san-homestay,danangtrip/locations/solar-hotel/loc-307__solar-hotel__p01,downloaded:492934,osm-node-6514131805,jpg,1253,https://images.pexels.com/photos/6875472/pexels-photo-6875472.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-307__solar-hotel__osm-node-6514131805__p01__pexels-6875472.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-307__solar-hotel__osm-node-6514131805__p01__pexels-6875472.jpg,307,Solar Hotel,solar-hotel,inactive,6875472,1,Quang Nguyen Vinh,https://www.pexels.com/@quang-nguyen-vinh-222549,pexels,https://www.pexels.com/photo/aerial-view-of-city-buildings-near-the-ocean-6875472/,danangtrip/locations/solar-hotel/loc-307__solar-hotel__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559903/danangtrip/locations/solar-hotel/loc-307__solar-hotel__p01.jpg,https://www.openstreetmap.org/node/6514131805,downloaded,https://images.pexels.com/photos/6875472/pexels-photo-6875472.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559903,1880
28bdaddd440960beea6f3e93ed9a9cd7,158175,khach-san-homestay,danangtrip/locations/son-tra-green-hotel/loc-308__son-tra-green-hotel__p01,downloaded:158175,osm-node-6355823385,jpg,1253,https://images.pexels.com/photos/28226576/pexels-photo-28226576.png?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-308__son-tra-green-hotel__osm-node-6355823385__p01__pexels-28226576.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-308__son-tra-green-hotel__osm-node-6355823385__p01__pexels-28226576.jpg,308,Son Tra Green Hotel,son-tra-green-hotel,inactive,28226576,1,Tran Tran,https://www.pexels.com/@ola88,pexels,https://www.pexels.com/photo/danang-vietnam-28226576/,danangtrip/locations/son-tra-green-hotel/loc-308__son-tra-green-hotel__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559905/danangtrip/locations/son-tra-green-hotel/loc-308__son-tra-green-hotel__p01.jpg,https://www.openstreetmap.org/node/6355823385,downloaded,https://images.pexels.com/photos/28226576/pexels-photo-28226576.png?auto=compress&cs=tinysrgb&h=350,uploaded,1780559905,1880
34bc0ab9543c1035f5df0e6a1b126a4d,448711,cong-vien-vuon-hoa,danangtrip/locations/son-tra-ocean-view-pool-spa/loc-309__son-tra-ocean-view-pool-spa__p01,downloaded:448711,osm-way-780440511,jpg,1254,https://images.pexels.com/photos/14021725/pexels-photo-14021725.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-309__son-tra-ocean-view-pool-spa__osm-way-780440511__p01__pexels-14021725.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-309__son-tra-ocean-view-pool-spa__osm-way-780440511__p01__pexels-14021725.jpg,309,Son Tra Ocean View Pool & Spa,son-tra-ocean-view-pool-spa,inactive,14021725,1,Quang Nguyen Vinh,https://www.pexels.com/@quang-nguyen-vinh-222549,pexels,https://www.pexels.com/photo/people-standing-near-the-apec-park-14021725/,danangtrip/locations/son-tra-ocean-view-pool-spa/loc-309__son-tra-ocean-view-pool-spa__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559917/danangtrip/locations/son-tra-ocean-view-pool-spa/loc-309__son-tra-ocean-view-pool-spa__p01.jpg,https://www.openstreetmap.org/way/780440511,downloaded,https://images.pexels.com/photos/14021725/pexels-photo-14021725.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559917,1880
410e63f96b728bc4d1bb4837c358ec0b,492934,khach-san-homestay,danangtrip/locations/star-near-me-hotel/loc-310__star-near-me-hotel__p01,downloaded:492934,osm-node-12129062601,jpg,1253,https://images.pexels.com/photos/6875472/pexels-photo-6875472.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-310__star-near-me-hotel__osm-node-12129062601__p01__pexels-6875472.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-310__star-near-me-hotel__osm-node-12129062601__p01__pexels-6875472.jpg,310,Star near me Hotel,star-near-me-hotel,inactive,6875472,1,Quang Nguyen Vinh,https://www.pexels.com/@quang-nguyen-vinh-222549,pexels,https://www.pexels.com/photo/aerial-view-of-city-buildings-near-the-ocean-6875472/,danangtrip/locations/star-near-me-hotel/loc-310__star-near-me-hotel__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559920/danangtrip/locations/star-near-me-hotel/loc-310__star-near-me-hotel__p01.jpg,https://www.openstreetmap.org/node/12129062601,downloaded,https://images.pexels.com/photos/6875472/pexels-photo-6875472.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559920,1880
10419d88612d8ab116dea62ddec5ee01,391871,am-thuc-dia-phuong,danangtrip/locations/sua-chua-nep-cam-co-phuc/loc-311__sua-chua-nep-cam-co-phuc__p01,downloaded:391871,osm-node-6152585585,jpg,1253,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-311__sua-chua-nep-cam-co-phuc__osm-node-6152585585__p01__pexels-32831392.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-311__sua-chua-nep-cam-co-phuc__osm-node-6152585585__p01__pexels-32831392.jpg,311,Sua chua nep cam Co Phuc,sua-chua-nep-cam-co-phuc,inactive,32831392,1,Tuan Vy,https://www.pexels.com/@tuan-vy-903011268,pexels,https://www.pexels.com/photo/street-view-of-vietnamese-restaurant-with-motorbikes-32831392/,danangtrip/locations/sua-chua-nep-cam-co-phuc/loc-311__sua-chua-nep-cam-co-phuc__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559923/danangtrip/locations/sua-chua-nep-cam-co-phuc/loc-311__sua-chua-nep-cam-co-phuc__p01.jpg,https://www.openstreetmap.org/node/6152585585,downloaded,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559923,1880
25861f28a3f5390888d45cf6d9ac44fd,391871,am-thuc-dia-phuong,danangtrip/locations/suon-nuong-cao-boi/loc-312__suon-nuong-cao-boi__p01,downloaded:391871,osm-node-4805182821,jpg,1253,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-312__suon-nuong-cao-boi__osm-node-4805182821__p01__pexels-32831392.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-312__suon-nuong-cao-boi__osm-node-4805182821__p01__pexels-32831392.jpg,312,Suon Nuong Cao Boi,suon-nuong-cao-boi,inactive,32831392,1,Tuan Vy,https://www.pexels.com/@tuan-vy-903011268,pexels,https://www.pexels.com/photo/street-view-of-vietnamese-restaurant-with-motorbikes-32831392/,danangtrip/locations/suon-nuong-cao-boi/loc-312__suon-nuong-cao-boi__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559937/danangtrip/locations/suon-nuong-cao-boi/loc-312__suon-nuong-cao-boi__p01.jpg,https://www.openstreetmap.org/node/4805182821,downloaded,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559937,1880
91805a9f16c57bd464f8e557182131a3,492934,khach-san-homestay,danangtrip/locations/tabii/loc-313__tabii__p01,downloaded:492934,osm-node-6544417152,jpg,1253,https://images.pexels.com/photos/6875472/pexels-photo-6875472.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-313__tabii__osm-node-6544417152__p01__pexels-6875472.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-313__tabii__osm-node-6544417152__p01__pexels-6875472.jpg,313,Tabii,tabii,inactive,6875472,1,Quang Nguyen Vinh,https://www.pexels.com/@quang-nguyen-vinh-222549,pexels,https://www.pexels.com/photo/aerial-view-of-city-buildings-near-the-ocean-6875472/,danangtrip/locations/tabii/loc-313__tabii__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559939/danangtrip/locations/tabii/loc-313__tabii__p01.jpg,https://www.openstreetmap.org/node/6544417152,downloaded,https://images.pexels.com/photos/6875472/pexels-photo-6875472.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559939,1880
3a3a2aa853a5ab17c9ee818c54e8085a,492934,khach-san-homestay,danangtrip/locations/tam-house-villa-hotel/loc-314__tam-house-villa-hotel__p01,downloaded:492934,osm-node-5602509021,jpg,1253,https://images.pexels.com/photos/6875472/pexels-photo-6875472.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-314__tam-house-villa-hotel__osm-node-5602509021__p01__pexels-6875472.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-314__tam-house-villa-hotel__osm-node-5602509021__p01__pexels-6875472.jpg,314,Tam House Villa Hotel,tam-house-villa-hotel,inactive,6875472,1,Quang Nguyen Vinh,https://www.pexels.com/@quang-nguyen-vinh-222549,pexels,https://www.pexels.com/photo/aerial-view-of-city-buildings-near-the-ocean-6875472/,danangtrip/locations/tam-house-villa-hotel/loc-314__tam-house-villa-hotel__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559942/danangtrip/locations/tam-house-villa-hotel/loc-314__tam-house-villa-hotel__p01.jpg,https://www.openstreetmap.org/node/5602509021,downloaded,https://images.pexels.com/photos/6875472/pexels-photo-6875472.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559942,1880
71991bc90680f523070b37a7613a855d,322828,khach-san-homestay,danangtrip/locations/tashi-park-view-hotel-apartment/loc-315__tashi-park-view-hotel-apartment__p01,downloaded:322828,osm-node-12098065601,jpg,1240,https://images.pexels.com/photos/1207515/pexels-photo-1207515.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-315__tashi-park-view-hotel-apartment__osm-node-12098065601__p01__pexels-1207515.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-315__tashi-park-view-hotel-apartment__osm-node-12098065601__p01__pexels-1207515.jpg,315,Tashi Park View Hotel & Apartment,tashi-park-view-hotel-apartment,inactive,1207515,1,Min An,https://www.pexels.com/@minan1398,pexels,https://www.pexels.com/photo/concrete-structures-next-to-each-other-1207515/,danangtrip/locations/tashi-park-view-hotel-apartment/loc-315__tashi-park-view-hotel-apartment__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559954/danangtrip/locations/tashi-park-view-hotel-apartment/loc-315__tashi-park-view-hotel-apartment__p01.jpg,https://www.openstreetmap.org/node/12098065601,downloaded,https://images.pexels.com/photos/1207515/pexels-photo-1207515.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559954,1880
f2df58a387f4f35ea83267db893046d2,119149,am-thuc-dia-phuong,danangtrip/locations/teddy-garden-burgers/loc-316__teddy-garden-burgers__p01,downloaded:119149,osm-node-6079848286,jpg,1255,https://images.pexels.com/photos/534285/pexels-photo-534285.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-316__teddy-garden-burgers__osm-node-6079848286__p01__pexels-534285.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-316__teddy-garden-burgers__osm-node-6079848286__p01__pexels-534285.jpg,316,Teddy Garden burgers,teddy-garden-burgers,inactive,534285,1,Pixabay,https://www.pexels.com/@pixabay,pexels,https://www.pexels.com/photo/person-holding-two-hamburgers-534285/,danangtrip/locations/teddy-garden-burgers/loc-316__teddy-garden-burgers__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559957/danangtrip/locations/teddy-garden-burgers/loc-316__teddy-garden-burgers__p01.jpg,https://www.openstreetmap.org/node/6079848286,downloaded,https://images.pexels.com/photos/534285/pexels-photo-534285.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559957,1880
63d74817249bc73be42ba51ef509c411,391871,am-thuc-dia-phuong,danangtrip/locations/thang-bom/loc-317__thang-bom__p01,downloaded:391871,osm-node-2623768438,jpg,1253,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-317__thang-bom__osm-node-2623768438__p01__pexels-32831392.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-317__thang-bom__osm-node-2623768438__p01__pexels-32831392.jpg,317,Thang Bom,thang-bom,inactive,32831392,1,Tuan Vy,https://www.pexels.com/@tuan-vy-903011268,pexels,https://www.pexels.com/photo/street-view-of-vietnamese-restaurant-with-motorbikes-32831392/,danangtrip/locations/thang-bom/loc-317__thang-bom__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559959/danangtrip/locations/thang-bom/loc-317__thang-bom__p01.jpg,https://www.openstreetmap.org/node/2623768438,downloaded,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559959,1880
13682dda3c16e620578a4cc4d405ba9c,501538,khach-san-homestay,danangtrip/locations/thanh-nhung/loc-318__thanh-nhung__p01,downloaded:501538,osm-node-6544417146,jpg,1253,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-318__thanh-nhung__osm-node-6544417146__p01__pexels-5273872.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-318__thanh-nhung__osm-node-6544417146__p01__pexels-5273872.jpg,318,Thanh Nhung,thanh-nhung,inactive,5273872,1,Thanh Do,https://www.pexels.com/@dothanhyb,pexels,https://www.pexels.com/photo/nha-khach-hao-gia-hotel-5273872/,danangtrip/locations/thanh-nhung/loc-318__thanh-nhung__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559962/danangtrip/locations/thanh-nhung/loc-318__thanh-nhung__p01.jpg,https://www.openstreetmap.org/node/6544417146,downloaded,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559962,1880
f6ab216f72c7e1d1223d1dcef5436be9,254428,am-thuc-dia-phuong,danangtrip/locations/the-amazing-taco-in-da-nang/loc-319__the-amazing-taco-in-da-nang__p01,downloaded:254428,osm-node-4260382168,jpg,1253,https://images.pexels.com/photos/37578549/pexels-photo-37578549.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-319__the-amazing-taco-in-da-nang__osm-node-4260382168__p01__pexels-37578549.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-319__the-amazing-taco-in-da-nang__osm-node-4260382168__p01__pexels-37578549.jpg,319,The Amazing Taco | In Da Nang,the-amazing-taco-in-da-nang,inactive,37578549,1,Nha van,https://www.pexels.com/@nhavan,pexels,https://www.pexels.com/photo/woman-enjoying-vietnamese-cuisine-in-da-nang-37578549/,danangtrip/locations/the-amazing-taco-in-da-nang/loc-319__the-amazing-taco-in-da-nang__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559965/danangtrip/locations/the-amazing-taco-in-da-nang/loc-319__the-amazing-taco-in-da-nang__p01.jpg,https://www.openstreetmap.org/node/4260382168,downloaded,https://images.pexels.com/photos/37578549/pexels-photo-37578549.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559965,1880
460fc678c2b2acd4b82ac46298a01bdb,391871,am-thuc-dia-phuong,danangtrip/locations/the-choi-s-kitchen/loc-320__the-choi-s-kitchen__p01,downloaded:391871,osm-node-4814994722,jpg,1253,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-320__the-choi-s-kitchen__osm-node-4814994722__p01__pexels-32831392.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-320__the-choi-s-kitchen__osm-node-4814994722__p01__pexels-32831392.jpg,320,The Choi's Kitchen,the-choi-s-kitchen,inactive,32831392,1,Tuan Vy,https://www.pexels.com/@tuan-vy-903011268,pexels,https://www.pexels.com/photo/street-view-of-vietnamese-restaurant-with-motorbikes-32831392/,danangtrip/locations/the-choi-s-kitchen/loc-320__the-choi-s-kitchen__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559969/danangtrip/locations/the-choi-s-kitchen/loc-320__the-choi-s-kitchen__p01.jpg,https://www.openstreetmap.org/node/4814994722,downloaded,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559969,1880
70b3f92e3504ff159a025eee6f590c28,240025,am-thuc-dia-phuong,danangtrip/locations/the-pizza-company/loc-321__the-pizza-company__p01,downloaded:240025,osm-node-5699718559,jpg,1253,https://images.pexels.com/photos/35271944/pexels-photo-35271944.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-321__the-pizza-company__osm-node-5699718559__p01__pexels-35271944.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-321__the-pizza-company__osm-node-5699718559__p01__pexels-35271944.jpg,321,The Pizza Company,the-pizza-company,inactive,35271944,1,Nha van,https://www.pexels.com/@nhavan,pexels,https://www.pexels.com/photo/young-woman-enjoying-vietnamese-meal-indoors-35271944/,danangtrip/locations/the-pizza-company/loc-321__the-pizza-company__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559979/danangtrip/locations/the-pizza-company/loc-321__the-pizza-company__p01.jpg,https://www.openstreetmap.org/node/5699718559,downloaded,https://images.pexels.com/photos/35271944/pexels-photo-35271944.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559979,1880
076f0b9c9e970ee36c6e13a6ab57c08e,391871,am-thuc-dia-phuong,danangtrip/locations/thung-phi-bbq/loc-322__thung-phi-bbq__p01,downloaded:391871,osm-node-4430077492,jpg,1253,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-322__thung-phi-bbq__osm-node-4430077492__p01__pexels-32831392.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-322__thung-phi-bbq__osm-node-4430077492__p01__pexels-32831392.jpg,322,Thung Phi BBQ,thung-phi-bbq,inactive,32831392,1,Tuan Vy,https://www.pexels.com/@tuan-vy-903011268,pexels,https://www.pexels.com/photo/street-view-of-vietnamese-restaurant-with-motorbikes-32831392/,danangtrip/locations/thung-phi-bbq/loc-322__thung-phi-bbq__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559981/danangtrip/locations/thung-phi-bbq/loc-322__thung-phi-bbq__p01.jpg,https://www.openstreetmap.org/node/4430077492,downloaded,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559981,1880
513f7c4f4ffacce84f08bf24416331f5,391871,am-thuc-dia-phuong,danangtrip/locations/tiem-an-vu-gia/loc-323__tiem-an-vu-gia__p01,downloaded:391871,osm-node-5110691331,jpg,1253,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-323__tiem-an-vu-gia__osm-node-5110691331__p01__pexels-32831392.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-323__tiem-an-vu-gia__osm-node-5110691331__p01__pexels-32831392.jpg,323,Tiem An Vu Gia,tiem-an-vu-gia,inactive,32831392,1,Tuan Vy,https://www.pexels.com/@tuan-vy-903011268,pexels,https://www.pexels.com/photo/street-view-of-vietnamese-restaurant-with-motorbikes-32831392/,danangtrip/locations/tiem-an-vu-gia/loc-323__tiem-an-vu-gia__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559984/danangtrip/locations/tiem-an-vu-gia/loc-323__tiem-an-vu-gia__p01.jpg,https://www.openstreetmap.org/node/5110691331,downloaded,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559984,1880
